#id: 2202644879
#name: Ovis aries - Uterine cervix, NSAF (Soleilhavoupetal,molcellproteomics2015)
#score: 0.8
#description: abundance based on NSAF, Interaction consistency score: 0.8, Coverage: 1
#organ: UTERINE_CERVIX
#integrated: false
#coverage: 1
#link: http://www.ncbi.nlm.nih.gov/pubmed/26518761
#publication_year: 2015
#filename: 9940-PXD000299_cervix_luteal_phase.txt
#
#string_external_id	abundance
9940.ENSOARP00000014782	536379
9940.ENSOARP00000009256	225879
9940.ENSOARP00000005423	67164
9940.ENSOARP00000009080	25888
9940.ENSOARP00000013575	10366
9940.ENSOARP00000015963	6899
9940.ENSOARP00000006704	5545
9940.ENSOARP00000007214	5369
9940.ENSOARP00000003468	5352
9940.ENSOARP00000003143	4930
9940.ENSOARP00000002929	4349
9940.ENSOARP00000013892	4158
9940.ENSOARP00000022056	4108
9940.ENSOARP00000005881	3500
9940.ENSOARP00000022381	3346
9940.ENSOARP00000006793	2943
9940.ENSOARP00000016700	2929
9940.ENSOARP00000020156	2907
9940.ENSOARP00000004761	2806
9940.ENSOARP00000020586	2763
9940.ENSOARP00000015542	2529
9940.ENSOARP00000004039	2425
9940.ENSOARP00000012699	2312
9940.ENSOARP00000004171	2259
9940.ENSOARP00000008476	2240
9940.ENSOARP00000006586	2030
9940.ENSOARP00000013613	2018
9940.ENSOARP00000020200	1765
9940.ENSOARP00000003460	1741
9940.ENSOARP00000020034	1678
9940.ENSOARP00000020383	1620
9940.ENSOARP00000016266	1526
9940.ENSOARP00000005822	1524
9940.ENSOARP00000019294	1512
9940.ENSOARP00000003296	1396
9940.ENSOARP00000020765	1391
9940.ENSOARP00000007515	1304
9940.ENSOARP00000016771	1290
9940.ENSOARP00000013117	1285
9940.ENSOARP00000020336	1215
9940.ENSOARP00000005864	1215
9940.ENSOARP00000015280	1198
9940.ENSOARP00000019654	1155
9940.ENSOARP00000013120	1107
9940.ENSOARP00000000124	1094
9940.ENSOARP00000004428	1090
9940.ENSOARP00000014218	1061
9940.ENSOARP00000019644	1020
9940.ENSOARP00000001787	962
9940.ENSOARP00000013845	952
9940.ENSOARP00000006824	928
9940.ENSOARP00000005686	887
9940.ENSOARP00000003118	887
9940.ENSOARP00000011702	887
9940.ENSOARP00000010235	865
9940.ENSOARP00000013367	861
9940.ENSOARP00000006993	767
9940.ENSOARP00000019897	704
9940.ENSOARP00000013752	704
9940.ENSOARP00000002125	699
9940.ENSOARP00000019362	624
9940.ENSOARP00000001882	624
9940.ENSOARP00000019880	610
9940.ENSOARP00000019439	605
9940.ENSOARP00000013997	605
9940.ENSOARP00000005065	598
9940.ENSOARP00000007478	550
9940.ENSOARP00000016287	526
9940.ENSOARP00000001430	518
9940.ENSOARP00000008665	518
9940.ENSOARP00000001651	504
9940.ENSOARP00000013073	504
9940.ENSOARP00000019364	451
9940.ENSOARP00000022560	451
9940.ENSOARP00000018839	436
9940.ENSOARP00000012160	436
9940.ENSOARP00000018330	429
9940.ENSOARP00000006579	424
9940.ENSOARP00000007408	424
9940.ENSOARP00000015459	417
9940.ENSOARP00000020962	410
9940.ENSOARP00000005726	405
9940.ENSOARP00000002793	369
9940.ENSOARP00000002427	362
9940.ENSOARP00000009937	335
9940.ENSOARP00000008686	330
9940.ENSOARP00000000692	323
9940.ENSOARP00000005603	282
9940.ENSOARP00000003155	268
9940.ENSOARP00000011910	263
9940.ENSOARP00000006211	256
9940.ENSOARP00000012635	256
9940.ENSOARP00000017968	248
9940.ENSOARP00000021780	248
9940.ENSOARP00000017378	248
9940.ENSOARP00000010837	248
9940.ENSOARP00000021924	243
9940.ENSOARP00000004710	243
9940.ENSOARP00000009191	243
9940.ENSOARP00000014865	243
9940.ENSOARP00000017581	188
9940.ENSOARP00000014573	188
9940.ENSOARP00000022685	176
9940.ENSOARP00000014769	174
9940.ENSOARP00000015780	174
9940.ENSOARP00000014444	169
9940.ENSOARP00000004985	169
9940.ENSOARP00000001973	94.0
9940.ENSOARP00000004823	86.8
9940.ENSOARP00000012733	86.8
9940.ENSOARP00000004803	82.0
9940.ENSOARP00000009768	82.0
9940.ENSOARP00000000285	82.0
9940.ENSOARP00000002447	82.0
9940.ENSOARP00000021549	82.0
9940.ENSOARP00000006784	82.0
9940.ENSOARP00000019414	82.0
9940.ENSOARP00000008691	82.0
9940.ENSOARP00000004609	82.0
